»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-01-26,'603398,∞Ó±¶“Ê÷«,73.83,80.0,73.83,79.69,82.03,-8.2,-9.9963,17.2605,4142519,314993877.0,7087680000.0,1771920000.0
2016-01-25,'603398,∞Ó±¶“Ê÷«,82.03,84.48,79.45,83.75,81.9,0.13,0.1587,26.1899,6285580,517605856.0,7874880000.0,1968720000.0
2016-01-22,'603398,∞Ó±¶“Ê÷«,81.9,83.64,75.0,80.9,80.71,1.19,1.4744,32.5012,7800297,625442971.0,7862400000.0,1965600000.0
2016-01-21,'603398,∞Ó±¶“Ê÷«,80.71,88.18,80.71,87.11,89.68,-8.97,-10.0022,29.0721,6977300,587973111.0,7748160000.0,1937040000.0
2016-01-20,'603398,∞Ó±¶“Ê÷«,89.68,97.8,89.02,92.97,93.89,-4.21,-4.484,36.8595,8846269,826608241.0,8609280000.0,2152320000.0
2016-01-19,'603398,∞Ó±¶“Ê÷«,93.89,96.22,88.05,90.0,92.41,1.48,1.6016,46.4143,11139425,1026383729.0,9013440000.0,2253360000.0
2016-01-18,'603398,∞Ó±¶“Ê÷«,92.41,94.07,80.11,81.11,85.52,6.89,8.0566,47.9446,11506697,1042725243.0,8871360000.0,2217840000.0
2016-01-15,'603398,∞Ó±¶“Ê÷«,85.52,93.35,84.0,88.5,91.78,-6.26,-6.8207,38.651,9276238,813529542.0,8209920000.0,2052480000.0
2016-01-14,'603398,∞Ó±¶“Ê÷«,91.78,94.5,84.01,85.3,88.88,2.9,3.2628,40.8789,9810934,877818961.0,8810880000.0,2202720000.0
2016-01-13,'603398,∞Ó±¶“Ê÷«,88.88,95.0,83.48,89.11,92.76,-3.88,-4.1828,43.6074,10465769,919453116.0,8532480000.0,2133120000.0
2016-01-12,'603398,∞Ó±¶“Ê÷«,92.76,100.38,90.61,92.69,91.25,1.51,1.6548,51.7328,12415883,1198683122.0,8904960000.0,2226240000.0
2016-01-11,'603398,∞Ó±¶“Ê÷«,91.25,98.88,90.28,93.0,100.31,-9.06,-9.032,46.1826,11083835,1028670402.0,8760000000.0,2190000000.0
2016-01-08,'603398,∞Ó±¶“Ê÷«,100.31,119.5,100.25,114.74,111.39,-11.08,-9.947,59.0969,14183255,1547872932.0,9629760000.0,2407440000.0
2016-01-07,'603398,∞Ó±¶“Ê÷«,111.39,131.7,110.71,129.11,123.01,-11.62,-9.4464,20.7767,4986402,619711597.0,10693440000.0,2673360000.0
2016-01-06,'603398,∞Ó±¶“Ê÷«,123.01,123.01,111.86,113.0,111.83,11.18,9.9973,34.046,8171046,952929225.0,11808960000.0,2952240000.0
2016-01-05,'603398,∞Ó±¶“Ê÷«,111.83,111.83,95.52,103.01,101.66,10.17,10.0039,63.8265,15318355,1599021638.0,10735680000.0,2683920000.0
2016-01-04,'603398,∞Ó±¶“Ê÷«,101.66,101.66,88.9,89.0,92.42,9.24,9.9978,39.6901,9525617,939375861.0,9759360000.0,2439840000.0
2015-12-31,'603398,∞Ó±¶“Ê÷«,92.42,92.42,87.66,89.87,84.02,8.4,9.9976,70.9044,17017064,1541062327.0,8872320000.0,2218080000.0
2015-12-30,'603398,∞Ó±¶“Ê÷«,84.02,84.02,84.02,84.02,76.38,7.64,10.0026,1.2633,303182,25473352.0,8065920000.0,2016480000.0
2015-12-29,'603398,∞Ó±¶“Ê÷«,76.38,76.38,76.38,76.38,69.44,6.94,9.9942,0.9794,235047,17952890.0,7332480000.0,1833120000.0
2015-12-28,'603398,∞Ó±¶“Ê÷«,69.44,69.44,69.44,69.44,63.13,6.31,9.9952,0.6265,150363,10441207.0,6666240000.0,1666560000.0
2015-12-25,'603398,∞Ó±¶“Ê÷«,63.13,63.13,63.13,63.13,57.39,5.74,10.0017,0.3608,86600,5467058.0,6060480000.0,1515120000.0
2015-12-24,'603398,∞Ó±¶“Ê÷«,57.39,57.39,57.39,57.39,52.17,5.22,10.0058,0.5853,140482,8062262.0,5509440000.0,1377360000.0
2015-12-23,'603398,∞Ó±¶“Ê÷«,52.17,52.17,52.17,52.17,47.43,4.74,9.9937,0.7421,178100,9291477.0,5008320000.0,1252080000.0
2015-12-22,'603398,∞Ó±¶“Ê÷«,47.43,47.43,47.43,47.43,43.12,4.31,9.9954,0.1429,34300,1626849.0,4553280000.0,1138320000.0
2015-12-21,'603398,∞Ó±¶“Ê÷«,43.12,43.12,43.12,43.12,39.2,3.92,10.0,0.1188,28500,1228920.0,4139520000.0,1034880000.0
2015-12-18,'603398,∞Ó±¶“Ê÷«,39.2,39.2,39.2,39.2,35.64,3.56,9.9888,0.2088,50100,1963920.0,3763200000.0,940800000.0
2015-12-17,'603398,∞Ó±¶“Ê÷«,35.64,35.64,35.64,35.64,32.4,3.24,10.0,0.05,12000,427680.0,3421440000.0,855360000.0
2015-12-16,'603398,∞Ó±¶“Ê÷«,32.4,32.4,32.4,32.4,29.45,2.95,10.017,0.07,16800,544320.0,3110400000.0,777600000.0
2015-12-15,'603398,∞Ó±¶“Ê÷«,29.45,29.45,29.45,29.45,26.77,2.68,10.0112,0.085,20400,600780.0,2827200000.0,706800000.0
2015-12-14,'603398,∞Ó±¶“Ê÷«,26.77,26.77,26.77,26.77,24.34,2.43,9.9836,0.0942,22600,605002.0,2569920000.0,642480000.0
2015-12-11,'603398,∞Ó±¶“Ê÷«,24.34,24.34,24.34,24.34,22.13,2.21,9.9864,0.025,6000,146040.0,2336640000.0,584160000.0
2015-12-10,'603398,∞Ó±¶“Ê÷«,22.13,22.13,22.13,22.13,20.12,2.01,9.9901,0.0333,8000,177040.0,2124480000.0,531120000.0
2015-12-09,'603398,N∞Ó±¶,20.12,20.12,20.12,20.12,13.97,6.15,44.0229,0.0467,11200,225344.0,1931520000.0,482880000.0
