»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2000-05-31,'200030,ST”¢¥Ô£¬,1.35,1.35,1.25,1.33,1.29,0.06,4.6512,0.9466,374873,504094.15,53460000.0,53460000.0
2000-05-30,'200030,ST”¢¥Ô£¬,1.29,1.41,1.28,1.38,1.34,-0.05,-3.7313,0.8623,341490,466949.3,51084000.0,51084000.0
2000-05-29,'200030,ST”¢¥Ô£¬,1.34,1.34,1.3,1.33,1.28,0.06,4.6875,0.8091,320408,427939.4,53064000.0,53064000.0
2000-05-26,'200030,ST”¢¥Ô£¬,1.28,1.32,1.24,1.25,1.27,0.01,0.7874,0.2616,103602,134159.49,50688000.0,50688000.0
2000-05-25,'200030,ST”¢¥Ô£¬,1.27,1.27,1.21,1.21,1.23,0.04,3.252,0.0593,23500,29301.0,50292000.0,50292000.0
2000-05-24,'200030,ST”¢¥Ô£¬,1.23,1.26,1.21,1.25,1.2,0.03,2.5,0.1114,44101,54527.25,48708000.0,48708000.0
2000-05-23,'200030,ST”¢¥Ô£¬,1.2,1.28,1.19,1.28,1.22,-0.02,-1.6393,0.0843,33401,40232.21,47520000.0,47520000.0
2000-05-22,'200030,ST”¢¥Ô£¬,1.22,1.22,1.19,1.2,1.16,0.06,5.1724,0.2449,96962,117733.4,48312000.0,48312000.0
2000-05-19,'200030,ST”¢¥Ô£¬,1.16,1.19,1.16,1.19,1.2,-0.04,-3.3333,0.0131,5200,6038.0,45936000.0,45936000.0
2000-05-18,'200030,ST”¢¥Ô£¬,1.2,1.2,1.11,1.11,1.16,0.04,3.4483,0.0217,8600,9600.0,47520000.0,47520000.0
2000-05-17,'200030,ST”¢¥Ô£¬,1.16,1.19,1.16,1.19,1.18,-0.02,-1.6949,0.076,30100,34949.0,45936000.0,45936000.0
2000-05-16,'200030,ST”¢¥Ô£¬,1.18,1.19,1.08,1.13,1.14,0.04,3.5088,0.2997,118700,134054.0,46728000.0,46728000.0
2000-05-15,'200030,ST”¢¥Ô£¬,1.14,1.2,1.14,1.14,1.2,-0.06,-5.0,0.3609,142917,162963.38,45144000.0,45144000.0
2000-05-12,'200030,ST”¢¥Ô£¬,1.2,1.3,1.2,1.2,1.26,-0.06,-4.7619,0.222,87900,105845.0,47520000.0,47520000.0
2000-05-11,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.26,None,None,0.0,0,0.0,49896000.0,49896000.0
2000-05-10,'200030,ST”¢¥Ô£¬,1.26,1.3,1.26,1.26,1.33,-0.07,-5.2632,0.0126,5000,6308.0,49896000.0,49896000.0
2000-05-09,'200030,ST”¢¥Ô£¬,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,0.0003,100,133.0,52668000.0,52668000.0
2000-05-08,'200030,ST”¢¥Ô£¬,1.4,1.4,1.4,1.4,1.44,-0.04,-2.7778,0.0003,100,140.0,55440000.0,55440000.0
2000-04-28,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.44,None,None,0.0,0,0.0,57024000.0,57024000.0
2000-04-27,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.44,None,None,0.0,0,0.0,57024000.0,57024000.0
2000-04-26,'200030,ST”¢¥Ô£¬,1.44,1.44,1.37,1.43,1.37,0.07,5.1095,0.7355,291263,419239.7,57024000.0,57024000.0
2000-04-25,'200030,ST”¢¥Ô£¬,1.37,1.4,1.37,1.4,1.44,-0.07,-4.8611,0.2078,82300,113519.0,54252000.0,54252000.0
2000-04-24,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.44,None,None,0.0,0,0.0,57024000.0,57024000.0
2000-04-21,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.44,None,None,0.0,0,0.0,57024000.0,57024000.0
2000-04-20,'200030,ST”¢¥Ô£¬,1.44,1.45,1.4,1.44,1.45,-0.01,-0.6897,0.0884,35000,50041.0,57024000.0,57024000.0
2000-04-19,'200030,ST”¢¥Ô£¬,1.45,1.49,1.38,1.49,1.43,0.02,1.3986,0.0856,33901,47003.38,57420000.0,57420000.0
2000-04-18,'200030,ST”¢¥Ô£¬,1.43,1.47,1.4,1.4,1.4,0.03,2.1429,0.4489,177765,255557.0,56628000.0,56628000.0
2000-04-17,'200030,ST”¢¥Ô£¬,1.4,1.45,1.36,1.41,1.42,-0.02,-1.4085,0.204,80800,112925.0,55440000.0,55440000.0
2000-04-14,'200030,ST”¢¥Ô£¬,1.42,1.45,1.42,1.42,1.38,0.04,2.8986,0.5963,236115,339636.19,56232000.0,56232000.0
2000-04-13,'200030,ST”¢¥Ô£¬,1.38,1.38,1.28,1.3,1.31,0.07,5.3435,0.2727,108000,145183.0,54648000.0,54648000.0
2000-04-12,'200030,ST”¢¥Ô£¬,1.31,1.39,1.28,1.32,1.33,-0.02,-1.5038,0.102,40400,52838.0,51876000.0,51876000.0
2000-04-11,'200030,ST”¢¥Ô£¬,1.33,1.39,1.33,1.33,1.39,-0.06,-4.3165,0.1635,64750,87751.5,52668000.0,52668000.0
2000-04-10,'200030,ST”¢¥Ô£¬,1.39,1.45,1.39,1.45,1.46,-0.07,-4.7945,0.0684,27100,38179.0,55044000.0,55044000.0
2000-04-07,'200030,ST”¢¥Ô£¬,1.46,1.5,1.41,1.5,1.43,0.03,2.0979,0.7467,295700,433759.0,57816000.0,57816000.0
2000-04-06,'200030,ST”¢¥Ô£¬,1.43,1.43,1.39,1.39,1.36,0.07,5.1471,0.8942,354107,502968.01,56628000.0,56628000.0
2000-04-05,'200030,ST”¢¥Ô£¬,1.36,1.37,1.33,1.33,1.4,-0.04,-2.8571,0.7383,292358,389917.0,53856000.0,53856000.0
2000-04-04,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.4,None,None,0.0,0,0.0,55440000.0,55440000.0
2000-04-03,'200030,ST”¢¥Ô£¬,1.4,1.4,1.35,1.4,1.33,0.07,5.2632,1.1913,471751,659310.0,55440000.0,55440000.0
2000-03-31,'200030,ST”¢¥Ô£¬,1.33,1.33,1.3,1.33,1.27,0.06,4.7244,0.5981,236860,314998.0,52668000.0,52668000.0
2000-03-30,'200030,ST”¢¥Ô£¬,1.27,1.27,1.21,1.21,1.21,0.06,4.9587,0.3883,153771,194053.0,50292000.0,50292000.0
2000-03-29,'200030,ST”¢¥Ô£¬,1.21,1.25,1.19,1.2,1.22,-0.01,-0.8197,0.3205,126900,154605.0,47916000.0,47916000.0
2000-03-28,'200030,ST”¢¥Ô£¬,1.22,1.24,1.15,1.18,1.18,0.04,3.3898,1.0124,400900,483635.0,48312000.0,48312000.0
2000-03-27,'200030,ST”¢¥Ô£¬,1.18,1.18,1.13,1.13,1.12,0.06,5.3571,0.6224,246458,290131.0,46728000.0,46728000.0
2000-03-24,'200030,ST”¢¥Ô£¬,1.12,1.12,1.05,1.1,1.07,0.05,4.6729,0.3727,147600,162609.0,44352000.0,44352000.0
2000-03-23,'200030,ST”¢¥Ô£¬,1.07,1.07,0.97,0.97,1.02,0.05,4.902,0.4381,173496,177360.0,42372000.0,42372000.0
2000-03-22,'200030,ST”¢¥Ô£¬,1.02,1.04,0.95,0.99,1.0,0.02,2.0,0.2326,92100,91316.0,40392000.0,40392000.0
2000-03-21,'200030,ST”¢¥Ô£¬,1.0,1.0,1.0,1.0,0.99,0.01,1.0101,0.0763,30200,30200.0,39600000.0,39600000.0
2000-03-20,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.99,None,None,0.0,0,0.0,39204000.0,39204000.0
2000-03-17,'200030,ST”¢¥Ô£¬,0.99,1.03,0.99,1.03,0.98,0.01,1.0204,0.0005,200,202.0,39204000.0,39204000.0
2000-03-16,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.98,None,None,0.0,0,0.0,38808000.0,38808000.0
2000-03-15,'200030,ST”¢¥Ô£¬,0.98,0.98,0.98,0.98,0.93,0.05,5.3763,0.0003,100,98.0,38808000.0,38808000.0
2000-03-14,'200030,ST”¢¥Ô£¬,0.93,0.95,0.93,0.95,0.97,-0.04,-4.1237,0.0593,23500,22317.0,36828000.0,36828000.0
2000-03-13,'200030,ST”¢¥Ô£¬,0.97,0.97,0.94,0.94,0.99,-0.02,-2.0202,0.0003,101,97.0,38412000.0,38412000.0
2000-03-10,'200030,ST”¢¥Ô£¬,0.99,0.99,0.95,0.96,0.95,0.04,4.2105,0.0172,6800,6470.0,39204000.0,39204000.0
2000-03-09,'200030,ST”¢¥Ô£¬,0.95,1.0,0.95,1.0,0.96,-0.01,-1.0417,0.0205,8101,8017.0,37620000.0,37620000.0
2000-03-08,'200030,ST”¢¥Ô£¬,0.96,0.98,0.96,0.96,0.96,0.0,0.0,0.0783,31000,29812.0,38016000.0,38016000.0
2000-03-07,'200030,ST”¢¥Ô£¬,0.96,0.97,0.96,0.96,1.0,-0.04,-4.0,0.0245,9700,9368.0,38016000.0,38016000.0
2000-03-06,'200030,ST”¢¥Ô£¬,1.0,1.0,0.99,1.0,0.98,0.02,2.0408,0.201,79600,79233.0,39600000.0,39600000.0
2000-03-03,'200030,ST”¢¥Ô£¬,0.98,1.0,0.96,1.0,0.96,0.02,2.0833,0.0947,37500,36833.0,38808000.0,38808000.0
2000-03-02,'200030,ST”¢¥Ô£¬,0.96,1.03,0.95,1.0,1.0,-0.04,-4.0,0.0982,38900,38663.0,38016000.0,38016000.0
2000-03-01,'200030,ST”¢¥Ô£¬,1.0,1.03,0.98,0.99,1.0,0.0,0.0,0.1679,66500,66633.0,39600000.0,39600000.0
2000-02-29,'200030,ST”¢¥Ô£¬,1.0,1.02,0.95,0.99,0.99,0.01,1.0101,0.0973,38521,38303.0,39600000.0,39600000.0
2000-02-28,'200030,ST”¢¥Ô£¬,0.99,0.99,0.97,0.97,0.97,0.02,2.0619,0.0672,26600,26045.0,39204000.0,39204000.0
2000-02-25,'200030,ST”¢¥Ô£¬,0.97,0.97,0.96,0.97,0.97,0.0,0.0,0.0048,1900,1842.0,38412000.0,38412000.0
2000-02-24,'200030,ST”¢¥Ô£¬,0.97,0.97,0.95,0.95,0.97,0.0,0.0,0.0581,23000,22098.0,38412000.0,38412000.0
2000-02-23,'200030,ST”¢¥Ô£¬,0.97,0.97,0.96,0.96,0.96,0.01,1.0417,0.1414,56000,54289.0,38412000.0,38412000.0
2000-02-22,'200030,ST”¢¥Ô£¬,0.96,0.97,0.95,0.97,0.97,-0.01,-1.0309,0.1111,44000,42326.0,38016000.0,38016000.0
2000-02-21,'200030,ST”¢¥Ô£¬,0.97,0.97,0.95,0.96,0.96,0.01,1.0417,0.22,87108,83599.0,38412000.0,38412000.0
2000-02-18,'200030,ST”¢¥Ô£¬,0.96,0.99,0.96,0.99,0.96,0.0,0.0,0.2105,83340,80280.0,38016000.0,38016000.0
2000-02-17,'200030,ST”¢¥Ô£¬,0.96,0.98,0.94,0.94,0.95,0.01,1.0526,0.2225,88102,84317.9,38016000.0,38016000.0
2000-02-16,'200030,ST”¢¥Ô£¬,0.95,0.98,0.95,0.96,0.98,-0.03,-3.0612,0.1187,47000,45020.0,37620000.0,37620000.0
2000-02-15,'200030,ST”¢¥Ô£¬,0.98,1.0,0.96,1.0,0.96,0.02,2.0833,0.5123,202860,199313.8,38808000.0,38808000.0
2000-02-14,'200030,ST”¢¥Ô£¬,0.96,0.96,0.93,0.93,0.91,0.05,5.4945,0.3351,132699,127127.05,38016000.0,38016000.0
2000-01-28,'200030,ST”¢¥Ô£¬,0.91,0.91,0.9,0.9,0.89,0.02,2.2472,0.0884,35000,31501.0,36036000.0,36036000.0
2000-01-27,'200030,ST”¢¥Ô£¬,0.89,0.92,0.85,0.89,0.88,0.01,1.1364,0.3081,122000,106515.0,35244000.0,35244000.0
2000-01-26,'200030,ST”¢¥Ô£¬,0.88,0.88,0.84,0.84,0.84,0.04,4.7619,0.2288,90600,77793.0,34848000.0,34848000.0
2000-01-25,'200030,ST”¢¥Ô£¬,0.84,0.85,0.83,0.83,0.87,-0.03,-3.4483,0.071,28100,23640.0,33264000.0,33264000.0
2000-01-24,'200030,ST”¢¥Ô£¬,0.87,0.92,0.87,0.92,0.92,-0.05,-5.4348,0.1273,50400,44815.0,34452000.0,34452000.0
2000-01-21,'200030,ST”¢¥Ô£¬,0.92,0.94,0.92,0.94,0.97,-0.05,-5.1546,0.0588,23300,21729.0,36432000.0,36432000.0
2000-01-20,'200030,ST”¢¥Ô£¬,0.97,0.97,0.93,0.93,0.94,0.03,3.1915,0.0612,24223,23232.64,38412000.0,38412000.0
2000-01-19,'200030,ST”¢¥Ô£¬,0.94,0.97,0.93,0.97,0.93,0.01,1.0753,0.3533,139900,133575.58,37224000.0,37224000.0
2000-01-18,'200030,ST”¢¥Ô£¬,0.93,0.93,0.92,0.93,0.89,0.04,4.4944,0.1474,58356,54270.08,36828000.0,36828000.0
2000-01-17,'200030,ST”¢¥Ô£¬,0.89,0.89,0.89,0.89,0.85,0.04,4.7059,0.1697,67205,59812.45,35244000.0,35244000.0
2000-01-14,'200030,ST”¢¥Ô£¬,0.85,0.86,0.8,0.86,0.84,0.01,1.1905,0.0383,15150,13016.0,33660000.0,33660000.0
2000-01-13,'200030,ST”¢¥Ô£¬,0.84,0.86,0.81,0.81,0.85,-0.01,-1.1765,0.1717,68004,58083.33,33264000.0,33264000.0
2000-01-12,'200030,ST”¢¥Ô£¬,0.85,0.85,0.82,0.82,0.86,-0.01,-1.1628,0.0619,24521,20476.42,33660000.0,33660000.0
2000-01-11,'200030,ST”¢¥Ô£¬,0.86,0.87,0.86,0.87,0.9,-0.04,-4.4444,0.0104,4100,3534.0,34056000.0,34056000.0
2000-01-10,'200030,ST”¢¥Ô£¬,0.9,0.93,0.89,0.89,0.89,0.01,1.1236,0.1242,49200,44145.0,35640000.0,35640000.0
2000-01-07,'200030,ST”¢¥Ô£¬,0.89,0.89,0.84,0.87,0.86,0.03,3.4884,0.1508,59720,52101.37,35244000.0,35244000.0
2000-01-06,'200030,ST”¢¥Ô£¬,0.86,0.86,0.78,0.78,0.82,0.04,4.878,0.0263,10405,8548.09,34056000.0,34056000.0
2000-01-05,'200030,ST”¢¥Ô£¬,0.82,0.89,0.82,0.89,0.85,-0.03,-3.5294,0.1601,63408,53547.59,32472000.0,32472000.0
2000-01-04,'200030,ST”¢¥Ô£¬,0.85,0.85,0.84,0.85,0.81,0.04,4.9383,0.0598,23700,20120.0,33660000.0,33660000.0
1999-12-30,'200030,ST”¢¥Ô£¬,0.81,0.81,0.76,0.81,0.77,0.04,5.1948,0.1035,41001,32982.76,32076000.0,32076000.0
1999-12-29,'200030,ST”¢¥Ô£¬,0.77,0.8,0.76,0.76,0.76,0.01,1.3158,0.2273,90001,70007.76,30492000.0,30492000.0
1999-12-28,'200030,ST”¢¥Ô£¬,0.76,0.77,0.75,0.77,0.78,-0.02,-2.5641,0.0783,31000,23770.0,30096000.0,30096000.0
1999-12-27,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1999-12-24,'200030,ST”¢¥Ô£¬,0.78,0.83,0.75,0.75,0.79,-0.01,-1.2658,0.1428,56563,43725.94,30888000.0,30888000.0
1999-12-23,'200030,ST”¢¥Ô£¬,0.79,0.84,0.79,0.84,0.83,-0.04,-4.8193,0.1361,53901,43124.85,31284000.0,31284000.0
1999-12-22,'200030,ST”¢¥Ô£¬,0.83,0.83,0.81,0.81,0.84,-0.01,-1.1905,0.0202,8001,6480.83,32868000.0,32868000.0
1999-12-21,'200030,ST”¢¥Ô£¬,0.84,0.86,0.83,0.83,0.86,-0.02,-2.3256,0.0306,12100,10066.0,33264000.0,33264000.0
1999-12-17,'200030,ST”¢¥Ô£¬,0.86,0.86,0.84,0.86,0.86,0.0,0.0,0.0003,102,87.7,34056000.0,34056000.0
1999-12-16,'200030,ST”¢¥Ô£¬,0.86,0.87,0.85,0.87,0.88,-0.02,-2.2727,0.0217,8600,7429.0,34056000.0,34056000.0
1999-12-15,'200030,ST”¢¥Ô£¬,0.88,0.88,0.8,0.88,0.84,0.04,4.7619,0.3294,130460,108748.0,34848000.0,34848000.0
1999-12-14,'200030,ST”¢¥Ô£¬,0.84,0.9,0.84,0.9,0.88,-0.04,-4.5455,0.0524,20752,17448.68,33264000.0,33264000.0
1999-12-13,'200030,ST”¢¥Ô£¬,0.88,0.88,0.82,0.87,0.85,0.03,3.5294,0.001,405,352.31,34848000.0,34848000.0
1999-12-10,'200030,ST”¢¥Ô£¬,0.85,0.86,0.85,0.85,0.89,-0.04,-4.4944,0.0111,4403,3752.55,33660000.0,33660000.0
1999-12-09,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.89,None,None,0.0,0,0.0,35244000.0,35244000.0
1999-12-08,'200030,ST”¢¥Ô£¬,0.89,0.89,0.89,0.89,0.91,-0.02,-2.1978,0.0379,15000,13350.0,35244000.0,35244000.0
1999-12-07,'200030,ST”¢¥Ô£¬,0.91,0.94,0.9,0.9,0.95,-0.04,-4.2105,0.1091,43200,39265.0,36036000.0,36036000.0
1999-12-06,'200030,ST”¢¥Ô£¬,0.95,0.99,0.91,0.99,0.96,-0.01,-1.0417,0.0323,12800,12113.0,37620000.0,37620000.0
1999-12-03,'200030,ST”¢¥Ô£¬,0.96,0.99,0.93,0.94,0.96,0.0,0.0,0.1381,54700,51575.0,38016000.0,38016000.0
1999-12-02,'200030,ST”¢¥Ô£¬,0.96,0.96,0.91,0.91,0.96,0.0,0.0,0.0043,1700,1552.0,38016000.0,38016000.0
1999-12-01,'200030,ST”¢¥Ô£¬,0.96,0.98,0.93,0.96,0.97,-0.01,-1.0309,0.0538,21301,20378.98,38016000.0,38016000.0
1999-11-30,'200030,ST”¢¥Ô£¬,0.97,0.98,0.94,0.96,0.94,0.03,3.1915,0.0265,10505,10192.82,38412000.0,38412000.0
1999-11-29,'200030,ST”¢¥Ô£¬,0.94,0.94,0.9,0.93,0.91,0.03,3.2967,0.0285,11300,10209.99,37224000.0,37224000.0
1999-11-26,'200030,ST”¢¥Ô£¬,0.91,0.91,0.84,0.9,0.88,0.03,3.4091,0.0137,5443,4899.62,36036000.0,36036000.0
1999-11-25,'200030,ST”¢¥Ô£¬,0.88,0.9,0.88,0.88,0.92,-0.04,-4.3478,0.0283,11201,9868.88,34848000.0,34848000.0
1999-11-24,'200030,ST”¢¥Ô£¬,0.92,0.92,0.86,0.86,0.89,0.03,3.3708,0.0003,102,93.77,36432000.0,36432000.0
1999-11-23,'200030,ST”¢¥Ô£¬,0.89,0.89,0.86,0.86,0.9,-0.01,-1.1111,0.0051,2002,1781.73,35244000.0,35244000.0
1999-11-22,'200030,ST”¢¥Ô£¬,0.9,0.95,0.9,0.95,0.95,-0.05,-5.2632,0.0404,16000,14672.98,35640000.0,35640000.0
1999-11-19,'200030,ST”¢¥Ô£¬,0.95,0.99,0.95,0.95,0.99,-0.04,-4.0404,0.0443,17548,16852.6,37620000.0,37620000.0
1999-11-18,'200030,ST”¢¥Ô£¬,0.99,0.99,0.95,0.95,0.95,0.04,4.2105,0.3399,134600,129929.0,39204000.0,39204000.0
1999-11-17,'200030,ST”¢¥Ô£¬,0.95,0.95,0.86,0.95,0.9,0.05,5.5556,0.1583,62701,58101.86,37620000.0,37620000.0
1999-11-16,'200030,ST”¢¥Ô£¬,0.9,0.9,0.89,0.89,0.86,0.04,4.6512,0.1235,48922,43545.59,35640000.0,35640000.0
1999-11-15,'200030,ST”¢¥Ô£¬,0.86,0.91,0.86,0.91,0.88,-0.02,-2.2727,0.074,29304,25954.6,34056000.0,34056000.0
1999-11-12,'200030,ST”¢¥Ô£¬,0.88,0.92,0.84,0.88,0.88,0.0,0.0,0.389,154041,130895.23,34848000.0,34848000.0
1999-11-11,'200030,ST”¢¥Ô£¬,0.88,0.89,0.88,0.89,0.88,0.0,0.0,0.0631,25000,22020.0,34848000.0,34848000.0
1999-11-10,'200030,ST”¢¥Ô£¬,0.88,0.95,0.88,0.88,0.93,-0.05,-5.3763,0.1018,40301,35485.88,34848000.0,34848000.0
1999-11-09,'200030,ST”¢¥Ô£¬,0.93,0.94,0.93,0.94,0.98,-0.05,-5.102,0.028,11101,10433.94,36828000.0,36828000.0
1999-11-08,'200030,ST”¢¥Ô£¬,0.98,0.98,0.9,0.9,0.95,0.03,3.1579,0.1768,70000,63529.0,38808000.0,38808000.0
1999-11-05,'200030,ST”¢¥Ô£¬,0.95,0.95,0.95,0.95,0.9,0.05,5.5556,0.0005,200,190.0,37620000.0,37620000.0
1999-11-04,'200030,ST”¢¥Ô£¬,0.9,0.97,0.9,0.97,0.94,-0.04,-4.2553,0.0003,100,0.0,35640000.0,35640000.0
1999-11-03,'200030,ST”¢¥Ô£¬,0.94,0.94,0.94,0.94,0.99,-0.05,-5.0505,0.0003,100,94.0,37224000.0,37224000.0
1999-11-02,'200030,ST”¢¥Ô£¬,0.99,0.99,0.99,0.99,0.95,0.04,4.2105,0.0003,100,99.0,39204000.0,39204000.0
1999-11-01,'200030,ST”¢¥Ô£¬,0.95,1.0,0.95,1.0,0.95,0.0,0.0,0.0354,14000,13800.0,37620000.0,37620000.0
1999-10-29,'200030,ST”¢¥Ô£¬,0.95,0.96,0.95,0.96,1.0,-0.05,-5.0,0.0947,37500,35686.0,37620000.0,37620000.0
1999-10-28,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.0,None,None,0.0,0,0.0,39600000.0,39600000.0
1999-10-27,'200030,ST”¢¥Ô£¬,1.0,1.01,0.98,0.98,1.03,-0.03,-2.9126,0.2636,104401,103993.98,39600000.0,39600000.0
1999-10-26,'200030,ST”¢¥Ô£¬,1.03,1.03,1.03,1.03,1.08,-0.05,-4.6296,0.0003,100,103.0,40788000.0,40788000.0
1999-10-25,'200030,ST”¢¥Ô£¬,1.08,1.08,1.08,1.08,1.03,0.05,4.8544,0.0003,100,108.0,42768000.0,42768000.0
1999-10-22,'200030,ST”¢¥Ô£¬,1.03,1.04,1.03,1.04,0.99,0.04,4.0404,0.0018,700,722.0,40788000.0,40788000.0
1999-10-21,'200030,ST”¢¥Ô£¬,0.99,0.99,0.99,0.99,1.04,-0.05,-4.8077,0.0003,100,99.0,39204000.0,39204000.0
1999-10-20,'200030,ST”¢¥Ô£¬,1.04,1.06,0.96,1.06,1.01,0.03,2.9703,0.0008,301,315.53,41184000.0,41184000.0
1999-10-19,'200030,ST”¢¥Ô£¬,1.01,1.08,0.98,1.08,1.03,-0.02,-1.9417,0.0008,300,307.0,39996000.0,39996000.0
1999-10-18,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.03,None,None,0.0,0,0.0,40788000.0,40788000.0
1999-10-15,'200030,ST”¢¥Ô£¬,1.03,1.03,1.01,1.03,0.98,0.05,5.102,0.0288,11400,11538.9,40788000.0,40788000.0
1999-10-14,'200030,ST”¢¥Ô£¬,0.98,0.98,0.98,0.98,0.98,0.0,0.0,0.0013,500,490.0,38808000.0,38808000.0
1999-10-13,'200030,ST”¢¥Ô£¬,0.98,1.06,0.98,1.06,1.01,-0.03,-2.9703,0.0624,24702,24226.96,38808000.0,38808000.0
1999-10-12,'200030,ST”¢¥Ô£¬,1.01,1.08,1.0,1.05,1.05,-0.04,-3.8095,0.001,402,424.01,39996000.0,39996000.0
1999-10-11,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.1,None,None,0.0,1,1.05,43560000.0,43560000.0
1999-10-08,'200030,ST”¢¥Ô£¬,1.1,1.11,1.1,1.11,1.06,0.04,3.7736,0.4295,170100,187111.0,43560000.0,43560000.0
1999-09-30,'200030,ST”¢¥Ô£¬,1.06,1.1,1.06,1.1,1.11,-0.05,-4.5045,0.0139,5500,5850.0,41976000.0,41976000.0
1999-09-29,'200030,ST”¢¥Ô£¬,1.11,1.11,1.11,1.11,1.11,0.0,0.0,0.0025,1000,1110.0,43956000.0,43956000.0
1999-09-28,'200030,ST”¢¥Ô£¬,1.11,1.15,1.11,1.15,1.11,0.0,0.0,0.0066,2600,2922.0,43956000.0,43956000.0
1999-09-27,'200030,ST”¢¥Ô£¬,1.11,1.11,1.03,1.03,1.08,0.03,2.7778,0.0005,200,221.92,43956000.0,43956000.0
1999-09-24,'200030,ST”¢¥Ô£¬,1.08,1.13,1.08,1.13,1.08,0.0,0.0,0.0265,10500,11440.0,42768000.0,42768000.0
1999-09-23,'200030,ST”¢¥Ô£¬,1.08,1.12,1.08,1.08,1.14,-0.06,-5.2632,0.2917,115500,124860.0,42768000.0,42768000.0
1999-09-22,'200030,ST”¢¥Ô£¬,1.14,1.14,1.14,1.14,1.09,0.05,4.5872,0.0003,100,114.0,45144000.0,45144000.0
1999-09-21,'200030,ST”¢¥Ô£¬,1.09,1.09,1.09,1.09,1.05,0.04,3.8095,0.0003,100,109.0,43164000.0,43164000.0
1999-09-20,'200030,ST”¢¥Ô£¬,1.05,1.1,1.05,1.05,1.06,-0.01,-0.9434,0.0227,9000,9455.0,41580000.0,41580000.0
1999-09-17,'200030,ST”¢¥Ô£¬,1.06,1.06,1.06,1.06,1.06,0.0,0.0,0.0028,1100,1166.0,41976000.0,41976000.0
1999-09-16,'200030,ST”¢¥Ô£¬,1.06,1.06,1.06,1.06,1.1,-0.04,-3.6364,0.0053,2100,2226.0,41976000.0,41976000.0
1999-09-15,'200030,ST”¢¥Ô£¬,1.1,1.1,1.06,1.1,1.1,0.0,0.0,0.0364,14401,15441.09,43560000.0,43560000.0
1999-09-14,'200030,ST”¢¥Ô£¬,1.1,1.1,1.1,1.1,1.06,0.04,3.7736,0.028,11101,12211.1,43560000.0,43560000.0
1999-09-13,'200030,ST”¢¥Ô£¬,1.06,1.16,1.06,1.14,1.11,-0.05,-4.5045,0.0237,9401,10761.97,41976000.0,41976000.0
1999-09-10,'200030,ST”¢¥Ô£¬,1.11,1.12,1.09,1.12,1.09,0.02,1.8349,0.0364,14400,15952.0,43956000.0,43956000.0
1999-09-09,'200030,ST”¢¥Ô£¬,1.09,1.09,1.04,1.06,1.04,0.05,4.8077,0.2394,94800,102991.0,43164000.0,43164000.0
1999-09-08,'200030,ST”¢¥Ô£¬,1.04,1.07,1.03,1.07,1.04,0.0,0.0,0.0134,5300,5532.0,41184000.0,41184000.0
1999-09-07,'200030,ST”¢¥Ô£¬,1.04,1.11,1.03,1.1,1.08,-0.04,-3.7037,0.0889,35200,37038.0,41184000.0,41184000.0
1999-09-06,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.08,None,None,0.0,0,0.0,42768000.0,42768000.0
1999-09-03,'200030,ST”¢¥Ô£¬,1.08,1.08,1.05,1.06,1.1,-0.02,-1.8182,0.0467,18500,19534.0,42768000.0,42768000.0
1999-09-02,'200030,ST”¢¥Ô£¬,1.1,1.12,1.05,1.12,1.1,0.0,0.0,0.029,11500,12489.08,43560000.0,43560000.0
1999-09-01,'200030,ST”¢¥Ô£¬,1.1,1.1,1.1,1.1,1.05,0.05,4.7619,0.0003,100,110.0,43560000.0,43560000.0
1999-08-31,'200030,ST”¢¥Ô£¬,1.05,1.1,1.01,1.01,1.06,-0.01,-0.9434,0.0459,18196,18797.92,41580000.0,41580000.0
1999-08-30,'200030,ST”¢¥Ô£¬,1.06,1.1,1.06,1.06,1.11,-0.05,-4.5045,0.4101,162400,172548.0,41976000.0,41976000.0
