ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-11-12,'200570,ËÕ³£²ñ£Â,2.27,2.3,2.23,2.28,2.26,0.01,0.4425,0.0474,47401,107859.24,227000000.0,227000000.0
1998-11-11,'200570,ËÕ³£²ñ£Â,2.26,2.36,2.25,2.35,2.32,-0.06,-2.5862,0.1217,121700,278296.0,226000000.0,226000000.0
1998-11-10,'200570,ËÕ³£²ñ£Â,2.32,2.4,2.3,2.38,2.32,0.0,0.0,0.0381,38100,90603.0,232000000.0,232000000.0
1998-11-09,'200570,ËÕ³£²ñ£Â,2.32,2.32,2.3,2.31,2.26,0.06,2.6549,0.0314,31400,72704.0,232000000.0,232000000.0
1998-11-06,'200570,ËÕ³£²ñ£Â,2.26,2.26,2.15,2.26,2.13,0.13,6.1033,0.003,3001,6782.15,226000000.0,226000000.0
1998-11-05,'200570,ËÕ³£²ñ£Â,2.13,2.3,2.13,2.3,2.3,-0.17,-7.3913,0.0388,38800,83334.0,213000000.0,213000000.0
1998-11-04,'200570,ËÕ³£²ñ£Â,2.3,2.33,2.26,2.28,2.31,-0.01,-0.4329,0.0143,14300,32393.0,230000000.0,230000000.0
1998-11-03,'200570,ËÕ³£²ñ£Â,2.31,2.31,2.2,2.23,2.24,0.07,3.125,0.0617,61700,137572.0,231000000.0,231000000.0
1998-11-02,'200570,ËÕ³£²ñ£Â,2.24,2.25,2.15,2.16,2.16,0.08,3.7037,0.0491,49100,107094.0,224000000.0,224000000.0
1998-10-30,'200570,ËÕ³£²ñ£Â,2.16,2.28,2.14,2.22,2.22,-0.06,-2.7027,0.4815,481486,1045058.9,216000000.0,216000000.0
1998-10-29,'200570,ËÕ³£²ñ£Â,2.22,2.3,2.22,2.3,2.31,-0.09,-3.8961,0.2791,279100,633003.0,222000000.0,222000000.0
1998-10-28,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,2.31,None,None,0.0,0,0.0,231000000.0,231000000.0
1998-10-27,'200570,ËÕ³£²ñ£Â,2.31,2.32,2.3,2.32,2.3,0.01,0.4348,0.1228,122800,283346.0,231000000.0,231000000.0
1998-10-26,'200570,ËÕ³£²ñ£Â,2.3,2.32,2.3,2.32,2.34,-0.04,-1.7094,0.0876,87600,201934.0,230000000.0,230000000.0
1998-10-23,'200570,ËÕ³£²ñ£Â,2.34,2.34,2.32,2.32,2.34,0.0,0.0,0.0768,76802,178858.65,234000000.0,234000000.0
1998-10-22,'200570,ËÕ³£²ñ£Â,2.34,2.38,2.33,2.35,2.35,-0.01,-0.4255,0.0933,93300,218807.0,234000000.0,234000000.0
1998-10-21,'200570,ËÕ³£²ñ£Â,2.35,2.38,2.31,2.38,2.38,-0.03,-1.2605,0.3087,308700,720751.0,235000000.0,235000000.0
1998-10-20,'200570,ËÕ³£²ñ£Â,2.38,2.41,2.38,2.41,2.43,-0.05,-2.0576,0.1688,168802,404995.76,238000000.0,238000000.0
1998-10-19,'200570,ËÕ³£²ñ£Â,2.43,2.46,2.41,2.45,2.43,0.0,0.0,0.264,264000,641429.0,243000000.0,243000000.0
1998-10-16,'200570,ËÕ³£²ñ£Â,2.43,2.43,2.39,2.4,2.39,0.04,1.6736,0.2936,293600,705668.0,243000000.0,243000000.0
1998-10-15,'200570,ËÕ³£²ñ£Â,2.39,2.4,2.38,2.4,2.38,0.01,0.4202,0.0784,78400,187360.0,239000000.0,239000000.0
1998-10-14,'200570,ËÕ³£²ñ£Â,2.38,2.47,2.38,2.47,2.47,-0.09,-3.6437,0.0947,94700,227809.0,238000000.0,238000000.0
1998-10-13,'200570,ËÕ³£²ñ£Â,2.47,2.49,2.43,2.44,2.42,0.05,2.0661,0.1958,195800,481536.0,247000000.0,247000000.0
1998-10-12,'200570,ËÕ³£²ñ£Â,2.42,2.48,2.41,2.47,2.49,-0.07,-2.8112,0.2243,224300,548635.0,242000000.0,242000000.0
1998-10-09,'200570,ËÕ³£²ñ£Â,2.49,2.5,2.41,2.5,2.37,0.12,5.0633,0.0141,14100,34088.65,249000000.0,249000000.0
1998-10-08,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,2.37,None,None,0.0,0,0.0,237000000.0,237000000.0
1998-10-07,'200570,ËÕ³£²ñ£Â,2.37,2.48,2.35,2.45,2.45,-0.08,-3.2653,0.3054,305400,734394.0,237000000.0,237000000.0
1998-10-06,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,2.45,None,None,0.0,0,0.0,245000000.0,245000000.0
1998-10-05,'200570,ËÕ³£²ñ£Â,2.45,2.52,2.45,2.52,2.52,-0.07,-2.7778,0.2407,240700,597568.0,245000000.0,245000000.0
1998-09-30,'200570,ËÕ³£²ñ£Â,2.52,2.52,2.36,2.36,2.44,0.08,3.2787,0.2368,236800,586484.0,252000000.0,252000000.0
1998-09-29,'200570,ËÕ³£²ñ£Â,2.44,2.48,2.3,2.3,2.41,0.03,1.2448,0.2099,209905,510633.15,244000000.0,244000000.0
1998-09-28,'200570,ËÕ³£²ñ£Â,2.41,2.44,2.35,2.38,2.36,0.05,2.1186,0.0766,76600,183496.0,241000000.0,241000000.0
1998-09-25,'200570,ËÕ³£²ñ£Â,2.36,2.4,2.35,2.4,2.44,-0.08,-3.2787,0.5213,521253,1238384.55,236000000.0,236000000.0
1998-09-24,'200570,ËÕ³£²ñ£Â,2.44,2.48,2.4,2.4,2.41,0.03,1.2448,0.194,194000,470226.0,244000000.0,244000000.0
1998-09-23,'200570,ËÕ³£²ñ£Â,2.41,2.46,2.4,2.46,2.48,-0.07,-2.8226,0.3664,366400,882697.0,241000000.0,241000000.0
1998-09-22,'200570,ËÕ³£²ñ£Â,2.48,2.48,2.44,2.48,2.48,0.0,0.0,0.054,54000,132684.0,248000000.0,248000000.0
1998-09-21,'200570,ËÕ³£²ñ£Â,2.48,2.49,2.48,2.49,2.47,0.01,0.4049,0.0011,1100,2738.0,248000000.0,248000000.0
1998-09-18,'200570,ËÕ³£²ñ£Â,2.47,2.49,2.4,2.49,2.5,-0.03,-1.2,0.088,88000,214204.0,247000000.0,247000000.0
1998-09-17,'200570,ËÕ³£²ñ£Â,2.5,2.54,2.5,2.52,2.53,-0.03,-1.1858,0.2362,236200,591769.0,250000000.0,250000000.0
1998-09-16,'200570,ËÕ³£²ñ£Â,2.53,2.7,2.53,2.7,2.58,-0.05,-1.938,0.4007,400700,1037736.0,253000000.0,253000000.0
1998-09-15,'200570,ËÕ³£²ñ£Â,2.58,2.64,2.46,2.46,2.45,0.13,5.3061,0.2029,202903,517633.38,258000000.0,258000000.0
1998-09-14,'200570,ËÕ³£²ñ£Â,2.45,2.45,2.42,2.42,2.36,0.09,3.8136,0.0155,15500,37834.0,245000000.0,245000000.0
1998-09-11,'200570,ËÕ³£²ñ£Â,2.36,2.55,2.35,2.55,2.5,-0.14,-5.6,0.236,236000,563362.0,236000000.0,236000000.0
1998-09-10,'200570,ËÕ³£²ñ£Â,2.5,2.7,2.28,2.28,2.47,0.03,1.2146,0.087,87001,219037.5,250000000.0,250000000.0
1998-09-09,'200570,ËÕ³£²ñ£Â,2.47,2.51,2.44,2.51,2.55,-0.08,-3.1373,0.0983,98300,242386.0,247000000.0,247000000.0
1998-09-08,'200570,ËÕ³£²ñ£Â,2.55,2.65,2.48,2.53,2.55,0.0,0.0,0.191,191000,483019.92,255000000.0,255000000.0
1998-09-07,'200570,ËÕ³£²ñ£Â,2.55,2.67,2.46,2.65,2.51,0.04,1.5936,0.8922,892200,2277122.0,255000000.0,255000000.0
1998-09-04,'200570,ËÕ³£²ñ£Â,2.51,2.51,2.3,2.3,2.28,0.23,10.0877,0.2543,254301,610444.3,251000000.0,251000000.0
1998-09-03,'200570,ËÕ³£²ñ£Â,2.28,2.3,2.21,2.27,2.2,0.08,3.6364,0.0399,39900,89587.0,228000000.0,228000000.0
1998-09-02,'200570,ËÕ³£²ñ£Â,2.2,2.32,2.18,2.32,2.17,0.03,1.3825,0.1596,159600,350942.0,220000000.0,220000000.0
1998-09-01,'200570,ËÕ³£²ñ£Â,2.17,2.28,2.08,2.28,2.17,0.0,0.0,0.0064,6400,13978.0,217000000.0,217000000.0
1998-08-31,'200570,ËÕ³£²ñ£Â,2.17,2.17,2.06,2.17,2.17,0.0,0.0,0.0627,62701,134644.06,217000000.0,217000000.0
1998-08-28,'200570,ËÕ³£²ñ£Â,2.17,2.2,2.1,2.2,2.25,-0.08,-3.5556,0.1108,110800,242116.97,217000000.0,217000000.0
1998-08-27,'200570,ËÕ³£²ñ£Â,2.25,2.26,2.2,2.2,2.22,0.03,1.3514,0.0648,64800,144770.0,225000000.0,225000000.0
1998-08-26,'200570,ËÕ³£²ñ£Â,2.22,2.32,2.22,2.28,2.27,-0.05,-2.2026,0.1076,107600,240057.0,222000000.0,222000000.0
1998-08-25,'200570,ËÕ³£²ñ£Â,2.27,2.32,2.16,2.25,2.18,0.09,4.1284,0.4018,401800,912453.88,227000000.0,227000000.0
1998-08-24,'200570,ËÕ³£²ñ£Â,2.18,2.24,2.11,2.11,2.2,-0.02,-0.9091,0.1639,163901,353479.11,218000000.0,218000000.0
1998-08-21,'200570,ËÕ³£²ñ£Â,2.2,2.48,2.1,2.17,2.25,-0.05,-2.2222,0.0421,42101,92541.13,220000000.0,220000000.0
1998-08-20,'200570,ËÕ³£²ñ£Â,2.25,2.34,2.2,2.3,2.31,-0.06,-2.5974,0.1747,174700,397614.0,225000000.0,225000000.0
1998-08-19,'200570,ËÕ³£²ñ£Â,2.31,2.31,2.15,2.15,2.1,0.21,10.0,0.1933,193300,435303.88,231000000.0,231000000.0
1998-08-18,'200570,ËÕ³£²ñ£Â,2.1,2.16,2.06,2.08,2.1,0.0,0.0,0.3264,326400,695332.0,210000000.0,210000000.0
1998-08-17,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,210000000.0,210000000.0
1998-08-14,'200570,ËÕ³£²ñ£Â,2.1,2.1,1.88,1.88,1.97,0.13,6.599,0.14,140000,278884.0,210000000.0,210000000.0
1998-08-13,'200570,ËÕ³£²ñ£Â,1.97,1.97,1.86,1.9,1.89,0.08,4.2328,0.0191,19115,36186.5,197000000.0,197000000.0
1998-08-12,'200570,ËÕ³£²ñ£Â,1.89,1.98,1.8,1.98,1.92,-0.03,-1.5625,0.0374,37400,68941.0,189000000.0,189000000.0
1998-08-11,'200570,ËÕ³£²ñ£Â,1.92,2.11,1.91,2.11,2.1,-0.18,-8.5714,0.249,248970,484939.8,192000000.0,192000000.0
1998-08-10,'200570,ËÕ³£²ñ£Â,2.1,2.24,2.1,2.16,2.24,-0.14,-6.25,0.3481,348100,744613.0,210000000.0,210000000.0
1998-08-07,'200570,ËÕ³£²ñ£Â,2.24,2.28,2.15,2.28,2.28,-0.04,-1.7544,0.0329,32900,72295.0,224000000.0,224000000.0
1998-08-06,'200570,ËÕ³£²ñ£Â,2.28,2.48,2.28,2.48,2.44,-0.16,-6.5574,0.0936,93600,223824.0,228000000.0,228000000.0
1998-08-05,'200570,ËÕ³£²ñ£Â,2.44,2.49,2.35,2.4,2.43,0.01,0.4115,0.1646,164601,397600.36,244000000.0,244000000.0
1998-08-04,'200570,ËÕ³£²ñ£Â,2.43,2.5,2.38,2.41,2.51,-0.08,-3.1873,0.1485,148500,363600.0,243000000.0,243000000.0
1998-08-03,'200570,ËÕ³£²ñ£Â,2.51,2.6,2.5,2.6,2.59,-0.08,-3.0888,0.0427,42700,108571.0,251000000.0,251000000.0
1998-07-31,'200570,ËÕ³£²ñ£Â,2.59,2.67,2.51,2.59,2.5,0.09,3.6,0.0798,79801,205273.56,259000000.0,259000000.0
1998-07-30,'200570,ËÕ³£²ñ£Â,2.5,2.65,2.45,2.65,2.58,-0.08,-3.1008,0.1078,107800,270305.0,250000000.0,250000000.0
1998-07-29,'200570,ËÕ³£²ñ£Â,2.58,2.72,2.52,2.71,2.8,-0.22,-7.8571,0.167,167000,436428.0,258000000.0,258000000.0
1998-07-28,'200570,ËÕ³£²ñ£Â,2.8,2.84,2.72,2.84,2.84,-0.04,-1.4085,0.0486,48600,135231.0,280000000.0,280000000.0
1998-07-27,'200570,ËÕ³£²ñ£Â,2.84,2.9,2.84,2.9,2.89,-0.05,-1.7301,0.0224,22400,64345.0,284000000.0,284000000.0
1998-07-24,'200570,ËÕ³£²ñ£Â,2.89,2.95,2.83,2.95,2.87,0.02,0.6969,0.0153,15300,44560.0,289000000.0,289000000.0
1998-07-23,'200570,ËÕ³£²ñ£Â,2.87,2.96,2.87,2.92,2.92,-0.05,-1.7123,0.0275,27500,80429.0,287000000.0,287000000.0
1998-07-22,'200570,ËÕ³£²ñ£Â,2.92,3.13,2.92,3.09,2.95,-0.03,-1.0169,0.0509,50900,150300.0,292000000.0,292000000.0
1998-07-21,'200570,ËÕ³£²ñ£Â,2.95,3.19,2.9,3.19,2.95,0.0,0.0,0.0492,49200,145010.0,295000000.0,295000000.0
1998-07-20,'200570,ËÕ³£²ñ£Â,2.95,2.95,2.88,2.95,2.9,0.05,1.7241,0.019,19000,54874.0,295000000.0,295000000.0
1998-07-17,'200570,ËÕ³£²ñ£Â,2.9,2.97,2.86,2.97,2.86,0.04,1.3986,0.1194,119400,344853.0,290000000.0,290000000.0
1998-07-16,'200570,ËÕ³£²ñ£Â,2.86,3.0,2.85,3.0,3.0,-0.14,-4.6667,0.1195,119501,342841.85,286000000.0,286000000.0
1998-07-15,'200570,ËÕ³£²ñ£Â,3.0,3.2,3.0,3.2,3.1,-0.1,-3.2258,0.0265,26500,80090.0,300000000.0,300000000.0
1998-07-14,'200570,ËÕ³£²ñ£Â,3.1,3.15,3.08,3.15,3.12,-0.02,-0.641,0.0312,31200,96758.0,310000000.0,310000000.0
1998-07-13,'200570,ËÕ³£²ñ£Â,3.12,3.45,3.12,3.37,3.37,-0.25,-7.4184,0.0027,2700,9242.0,312000000.0,312000000.0
1998-07-10,'200570,ËÕ³£²ñ£Â,3.37,3.4,3.35,3.4,3.55,-0.18,-5.0704,0.0078,7797,26282.92,337000000.0,337000000.0
1998-07-09,'200570,ËÕ³£²ñ£Â,3.55,3.55,3.35,3.45,3.48,0.07,2.0115,0.0292,29200,98133.0,355000000.0,355000000.0
1998-07-08,'200570,ËÕ³£²ñ£Â,3.48,3.49,3.41,3.43,3.43,0.05,1.4577,0.0251,25100,86298.0,348000000.0,348000000.0
1998-07-07,'200570,ËÕ³£²ñ£Â,3.43,3.49,3.35,3.38,3.42,0.01,0.2924,0.0271,27100,91222.0,343000000.0,343000000.0
1998-07-06,'200570,ËÕ³£²ñ£Â,3.42,3.45,3.39,3.45,3.49,-0.07,-2.0057,0.0136,13600,46330.0,342000000.0,342000000.0
1998-07-03,'200570,ËÕ³£²ñ£Â,3.49,3.5,3.37,3.42,3.46,0.03,0.8671,0.1029,102900,349512.0,349000000.0,349000000.0
1998-07-02,'200570,ËÕ³£²ñ£Â,3.46,3.6,3.45,3.6,3.6,-0.14,-3.8889,0.0483,48300,167597.0,346000000.0,346000000.0
1998-07-01,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,360000000.0,360000000.0
1998-06-30,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,360000000.0,360000000.0
1998-06-29,'200570,ËÕ³£²ñ£Â,3.6,3.75,3.6,3.75,3.78,-0.18,-4.7619,0.0238,23801,88183.6,360000000.0,360000000.0
1998-06-26,'200570,ËÕ³£²ñ£Â,3.78,3.83,3.78,3.82,3.82,-0.04,-1.0471,0.0298,29800,113358.0,378000000.0,378000000.0
1998-06-25,'200570,ËÕ³£²ñ£Â,3.82,3.82,3.8,3.8,3.85,-0.03,-0.7792,0.045,45000,171480.0,382000000.0,382000000.0
1998-06-24,'200570,ËÕ³£²ñ£Â,3.85,3.85,3.79,3.85,3.82,0.03,0.7853,0.0825,82500,314454.0,385000000.0,385000000.0
1998-06-23,'200570,ËÕ³£²ñ£Â,3.82,3.9,3.8,3.9,3.88,-0.06,-1.5464,0.0662,66200,254215.0,382000000.0,382000000.0
1998-06-22,'200570,ËÕ³£²ñ£Â,3.88,3.89,3.82,3.84,3.85,0.03,0.7792,0.0648,64800,248795.0,388000000.0,388000000.0
1998-06-19,'200570,ËÕ³£²ñ£Â,3.85,3.85,3.78,3.82,3.73,0.12,3.2172,0.1783,178300,677138.0,385000000.0,385000000.0
1998-06-18,'200570,ËÕ³£²ñ£Â,3.73,3.83,3.7,3.73,3.6,0.13,3.6111,0.2464,246401,918277.7,373000000.0,373000000.0
1998-06-17,'200570,ËÕ³£²ñ£Â,3.6,3.68,3.5,3.68,3.67,-0.07,-1.9074,0.1333,133289,484145.4,360000000.0,360000000.0
1998-06-16,'200570,ËÕ³£²ñ£Â,3.67,3.73,3.67,3.73,3.77,-0.1,-2.6525,0.1107,110700,410906.0,367000000.0,367000000.0
1998-06-15,'200570,ËÕ³£²ñ£Â,3.77,3.97,3.72,3.8,3.93,-0.16,-4.0712,0.0611,61100,229879.01,377000000.0,377000000.0
1998-06-12,'200570,ËÕ³£²ñ£Â,3.93,3.95,3.78,3.8,3.79,0.14,3.6939,0.1273,127300,486344.74,393000000.0,393000000.0
1998-06-11,'200570,ËÕ³£²ñ£Â,3.79,3.94,3.75,3.8,3.97,-0.18,-4.534,0.1541,154101,586386.94,379000000.0,379000000.0
1998-06-10,'200570,ËÕ³£²ñ£Â,3.97,4.1,3.9,4.0,4.04,-0.07,-1.7327,0.196,196000,773876.96,397000000.0,397000000.0
1998-06-09,'200570,ËÕ³£²ñ£Â,4.04,4.08,3.96,4.08,4.14,-0.1,-2.4155,0.1156,115600,461951.0,404000000.0,404000000.0
1998-06-08,'200570,ËÕ³£²ñ£Â,4.14,4.14,3.93,4.07,4.07,0.07,1.7199,0.0686,68601,280066.93,414000000.0,414000000.0
1998-06-05,'200570,ËÕ³£²ñ£Â,4.07,4.13,3.99,4.02,4.04,0.03,0.7426,0.0905,90490,364958.0,407000000.0,407000000.0
1998-06-04,'200570,ËÕ³£²ñ£Â,4.04,4.04,3.92,4.0,3.89,0.15,3.856,0.1592,159201,631123.93,404000000.0,404000000.0
1998-06-03,'200570,ËÕ³£²ñ£Â,3.89,4.0,3.88,3.97,3.98,-0.09,-2.2613,0.1708,170802,670107.76,389000000.0,389000000.0
1998-06-02,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,3.98,None,None,0.0,0,0.0,398000000.0,398000000.0
1998-06-01,'200570,ËÕ³£²ñ£Â,3.98,4.04,3.93,4.03,4.0,-0.02,-0.5,0.0885,88500,350095.0,398000000.0,398000000.0
1998-05-29,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,400000000.0,400000000.0
1998-05-28,'200570,ËÕ³£²ñ£Â,4.0,4.03,3.9,3.9,3.9,0.1,2.5641,0.2142,214200,853440.0,400000000.0,400000000.0
1998-05-27,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,3.9,None,None,0.0,0,0.0,390000000.0,390000000.0
1998-05-26,'200570,ËÕ³£²ñ£Â,3.9,3.99,3.9,3.9,3.9,0.0,0.0,0.1688,168800,662174.0,390000000.0,390000000.0
1998-05-25,'200570,ËÕ³£²ñ£Â,3.9,3.95,3.86,3.9,3.9,0.0,0.0,0.2262,226200,880844.0,390000000.0,390000000.0
1998-05-22,'200570,ËÕ³£²ñ£Â,3.9,3.98,3.86,3.98,3.95,-0.05,-1.2658,0.2684,268400,1047628.0,390000000.0,390000000.0
1998-05-21,'200570,ËÕ³£²ñ£Â,3.95,4.03,3.9,4.03,4.0,-0.05,-1.25,0.1203,120297,477489.21,395000000.0,395000000.0
1998-05-20,'200570,ËÕ³£²ñ£Â,4.0,4.28,4.0,4.18,4.21,-0.21,-4.9881,0.122,122001,489201.17,400000000.0,400000000.0
1998-05-19,'200570,ËÕ³£²ñ£Â,4.21,4.3,4.13,4.29,4.15,0.06,1.4458,0.1644,164390,693867.5,421000000.0,421000000.0
1998-05-18,'200570,ËÕ³£²ñ£Â,4.15,4.57,3.9,4.56,4.18,-0.03,-0.7177,0.251,251000,1057882.0,415000000.0,415000000.0
1998-05-15,'200570,ËÕ³£²ñ£Â,4.18,4.18,3.95,3.95,3.8,0.38,10.0,0.0734,73401,304666.11,418000000.0,418000000.0
1998-05-14,'200570,ËÕ³£²ñ£Â,3.8,3.95,3.8,3.95,3.95,-0.15,-3.7975,0.0419,41900,162615.0,380000000.0,380000000.0
1998-05-13,'200570,ËÕ³£²ñ£Â,3.95,3.95,3.9,3.9,3.95,0.0,0.0,0.0451,45100,177028.0,395000000.0,395000000.0
1998-05-12,'200570,ËÕ³£²ñ£Â,3.95,4.35,3.76,3.9,4.0,-0.05,-1.25,0.9557,955676,4126976.35,395000000.0,395000000.0
1998-05-11,'200570,ËÕ³£²ñ£Â,4.0,4.05,3.35,3.6,3.7,0.3,8.1081,1.1563,1156327,4009459.13,400000000.0,400000000.0
1998-05-08,'200570,ËÕ³£²ñ£Â,3.7,3.81,3.7,3.8,3.7,0.0,0.0,0.057,57000,215623.0,370000000.0,370000000.0
1998-05-07,'200570,ËÕ³£²ñ£Â,3.7,3.82,3.7,3.8,3.89,-0.19,-4.8843,0.1506,150600,560832.0,370000000.0,370000000.0
1998-05-06,'200570,ËÕ³£²ñ£Â,3.89,3.97,3.89,3.96,3.98,-0.09,-2.2613,0.0165,16500,64910.0,389000000.0,389000000.0
1998-05-05,'200570,ËÕ³£²ñ£Â,3.98,4.05,3.98,4.05,4.03,-0.05,-1.2407,0.2873,287300,1146973.0,398000000.0,398000000.0
1998-05-04,'200570,ËÕ³£²ñ£Â,4.03,4.03,3.98,3.98,4.01,0.02,0.4988,0.2699,269858,1081667.58,403000000.0,403000000.0
1998-04-30,'200570,ËÕ³£²ñ£Â,4.01,4.05,3.95,3.97,3.97,0.04,1.0076,0.196,196000,782263.0,401000000.0,401000000.0
1998-04-29,'200570,ËÕ³£²ñ£Â,3.97,3.97,3.79,3.79,3.79,0.18,4.7493,0.1241,124097,476259.18,397000000.0,397000000.0
1998-04-28,'200570,ËÕ³£²ñ£Â,3.79,3.85,3.7,3.79,3.79,0.0,0.0,0.1686,168600,634287.0,379000000.0,379000000.0
1998-04-27,'200570,ËÕ³£²ñ£Â,3.79,3.95,3.59,3.95,4.0,-0.21,-5.25,0.1452,145205,548843.75,379000000.0,379000000.0
1998-04-24,'200570,ËÕ³£²ñ£Â,4.0,4.14,3.95,4.14,4.15,-0.15,-3.6145,0.0757,75700,304249.0,400000000.0,400000000.0
1998-04-23,'200570,ËÕ³£²ñ£Â,4.15,4.3,4.02,4.2,4.3,-0.15,-3.4884,0.0755,75500,314723.0,415000000.0,415000000.0
1998-04-22,'200570,ËÕ³£²ñ£Â,4.3,4.39,4.06,4.39,4.2,0.1,2.381,0.093,93005,394472.1,430000000.0,430000000.0
1998-04-21,'200570,ËÕ³£²ñ£Â,4.2,4.42,4.03,4.42,4.45,-0.25,-5.618,0.0501,50100,214801.0,420000000.0,420000000.0
1998-04-20,'200570,ËÕ³£²ñ£Â,4.45,4.64,4.45,4.64,4.47,-0.02,-0.4474,0.0092,9200,41164.0,445000000.0,445000000.0
1998-04-17,'200570,ËÕ³£²ñ£Â,4.47,4.7,4.21,4.7,4.65,-0.18,-3.871,0.0388,38801,176668.21,447000000.0,447000000.0
1998-04-16,'200570,ËÕ³£²ñ£Â,4.65,4.65,4.55,4.6,4.65,0.0,0.0,0.0747,74700,343029.0,465000000.0,465000000.0
1998-04-15,'200570,ËÕ³£²ñ£Â,4.65,4.71,4.65,4.71,4.7,-0.05,-1.0638,0.023,23000,108050.0,465000000.0,465000000.0
1998-04-14,'200570,ËÕ³£²ñ£Â,4.7,4.84,4.6,4.84,4.75,-0.05,-1.0526,0.02,20000,93519.0,470000000.0,470000000.0
1998-04-13,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.75,None,None,0.0,0,0.0,475000000.0,475000000.0
1998-04-10,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.75,None,None,0.0,0,0.0,475000000.0,475000000.0
1998-04-09,'200570,ËÕ³£²ñ£Â,4.75,4.75,4.65,4.68,4.72,0.03,0.6356,0.0167,16701,78309.71,475000000.0,475000000.0
1998-04-08,'200570,ËÕ³£²ñ£Â,4.72,4.74,4.55,4.55,4.7,0.02,0.4255,0.0233,23301,109559.74,472000000.0,472000000.0
1998-04-07,'200570,ËÕ³£²ñ£Â,4.7,4.9,4.67,4.7,4.98,-0.28,-5.6225,0.0569,56900,272015.0,470000000.0,470000000.0
1998-04-06,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,464000000.0,464000000.0
1998-04-03,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.64,None,None,0.0,3,14.6,464000000.0,464000000.0
1998-04-02,'200570,ËÕ³£²ñ£Â,4.64,4.76,4.51,4.65,4.65,-0.01,-0.2151,0.0342,34201,155652.76,464000000.0,464000000.0
1998-04-01,'200570,ËÕ³£²ñ£Â,4.65,4.78,4.63,4.78,4.73,-0.08,-1.6913,0.0324,32401,150591.74,465000000.0,465000000.0
1998-03-31,'200570,ËÕ³£²ñ£Â,4.73,4.87,4.62,4.87,4.79,-0.06,-1.2526,0.0461,46101,215522.87,473000000.0,473000000.0
1998-03-30,'200570,ËÕ³£²ñ£Â,4.79,4.84,4.62,4.84,4.8,-0.01,-0.2083,0.0246,24601,117407.83,479000000.0,479000000.0
1998-03-27,'200570,ËÕ³£²ñ£Â,4.8,4.87,4.75,4.81,4.81,-0.01,-0.2079,0.0196,19600,94676.0,480000000.0,480000000.0
1998-03-26,'200570,ËÕ³£²ñ£Â,4.81,4.94,4.71,4.94,4.75,0.06,1.2632,0.0391,39103,188634.49,481000000.0,481000000.0
1998-03-25,'200570,ËÕ³£²ñ£Â,4.75,4.75,4.62,4.62,4.71,0.04,0.8493,0.0077,7712,36480.85,475000000.0,475000000.0
1998-03-24,'200570,ËÕ³£²ñ£Â,4.71,4.74,4.63,4.65,4.77,-0.06,-1.2579,0.0146,14600,67955.0,471000000.0,471000000.0
1998-03-23,'200570,ËÕ³£²ñ£Â,4.77,4.79,4.66,4.79,4.73,0.04,0.8457,0.0062,6204,29054.98,477000000.0,477000000.0
1998-03-20,'200570,ËÕ³£²ñ£Â,4.73,4.8,4.68,4.68,4.68,0.05,1.0684,0.0711,71102,336342.51,473000000.0,473000000.0
1998-03-19,'200570,ËÕ³£²ñ£Â,4.68,4.75,4.67,4.7,4.75,-0.07,-1.4737,0.0489,48900,229098.0,468000000.0,468000000.0
1998-03-18,'200570,ËÕ³£²ñ£Â,4.75,4.83,4.71,4.8,4.8,-0.05,-1.0417,0.0674,67400,321932.0,475000000.0,475000000.0
1998-03-17,'200570,ËÕ³£²ñ£Â,4.8,5.08,4.7,4.77,4.76,0.04,0.8403,0.0874,87401,416663.77,480000000.0,480000000.0
1998-03-16,'200570,ËÕ³£²ñ£Â,4.76,4.76,4.71,4.71,4.71,0.05,1.0616,0.0795,79502,375772.51,476000000.0,476000000.0
1998-03-13,'200570,ËÕ³£²ñ£Â,4.71,4.71,4.52,4.63,4.7,0.01,0.2128,0.3272,327201,1493822.64,471000000.0,471000000.0
